timestamp,HwsTemp,OaTemp,SpaceTemp
2024-09-21 15:21:44,70.95,84.59,70.32
2024-09-21 15:26:45,70.95,84.59,70.33
2024-09-21 15:30:00,70.95,84.59,70.33
2024-09-21 15:31:46,70.96,83.35,70.33
2024-09-21 15:35:01,70.97,82.52,70.33
2024-09-21 15:36:47,70.97,82.52,70.33
2024-09-21 15:40:02,70.97,81.28,70.36
2024-09-21 15:41:48,70.97,81.28,70.35
2024-09-21 15:45:03,70.97,81.28,70.35
2024-09-21 15:46:49,70.97,79.81,70.35
2024-09-21 15:50:04,70.97,79.81,70.37
2024-09-21 15:51:50,70.98,73.95,70.37
2024-09-21 15:56:51,70.98,73.95,70.39
2024-09-21 16:00:00,71.01,69.49,70.39
2024-09-21 16:01:52,71,69.49,70.39
2024-09-21 16:06:53,71,69.49,70.4
2024-09-21 16:10:00,71.02,69,70.41
2024-09-21 16:11:54,71.02,69,70.42
2024-09-21 16:15:01,71.02,69,70.42
2024-09-21 16:16:55,71.03,68.93,70.42
2024-09-21 16:20:02,71.03,68.61,70.4
2024-09-21 16:21:56,71.03,68.61,70.4
2024-09-21 16:26:57,71.03,68.61,70.38
2024-09-21 16:30:00,71.03,68.51,70.36
2024-09-21 16:31:58,71.04,68.51,70.36
2024-09-21 16:36:59,71.04,68.51,70.36
2024-09-21 16:40:00,71.04,68.51,70.36
2024-09-21 16:42:00,71.06,69.2,70.35
2024-09-21 16:45:01,71.06,69.65,70.35
2024-09-21 16:47:01,71.07,69.65,70.34
2024-09-21 16:50:02,71.08,69.62,70.34
2024-09-21 16:52:02,71.08,69.7,70.34
2024-09-21 16:57:03,71.08,69.7,70.33
2024-09-21 17:00:00,71.08,69.7,70.33
2024-09-21 17:02:04,71.08,69.49,70.33
2024-09-21 17:07:05,71.08,69.49,70.33
2024-09-21 17:10:00,71.08,69.49,70.32
2024-09-21 17:12:06,71.08,69.5,70.32
2024-09-21 17:15:01,71.08,69.81,70.31
2024-09-21 17:17:07,71.08,69.81,70.31
2024-09-21 17:20:02,71.08,70.17,70.31
2024-09-21 17:22:08,71.09,70.29,70.31
2024-09-21 17:27:09,71.09,70.29,70.29
2024-09-21 17:30:00,71.1,70.48,70.27
2024-09-21 17:32:10,71.11,70.48,70.25
2024-09-21 17:37:11,71.11,70.48,70.25
2024-09-21 17:40:00,71.11,70.37,70.25
2024-09-21 17:42:12,71.12,70.37,70.25
2024-09-21 17:45:01,71.13,70.41,70.23
2024-09-21 17:47:13,71.13,70.41,70.23
2024-09-21 17:50:02,71.13,70.43,70.21
2024-09-21 17:52:14,71.13,70.43,70.21
2024-09-21 17:57:15,71.13,70.43,70.21
2024-09-21 18:00:00,71.13,70.4,70.2
2024-09-21 18:02:16,71.14,70.52,70.2
2024-09-21 18:07:17,71.14,70.52,70.19
2024-09-21 18:10:00,71.14,70.9,70.18
2024-09-21 18:12:18,71.14,70.9,70.18
2024-09-21 18:15:01,71.14,70.9,70.18
2024-09-21 18:17:19,71.14,71.27,70.18
2024-09-21 18:20:02,71.14,71.44,70.16
2024-09-21 18:22:20,71.14,71.44,70.16
2024-09-21 18:27:21,71.14,71.44,70.16
2024-09-21 18:30:00,71.14,71.44,70.14
2024-09-21 18:32:22,71.14,71.6,70.14
2024-09-21 18:37:23,71.14,71.6,70.14
2024-09-21 18:40:00,71.14,71.62,70.12
2024-09-21 18:42:24,71.14,71.62,70.12
2024-09-21 18:45:01,71.14,71.62,70.11
2024-09-21 18:47:25,71.15,71.71,70.1
2024-09-21 18:50:02,71.15,71.71,70.1
2024-09-21 18:52:26,71.15,72.34,70.1
2024-09-21 18:57:27,71.15,72.34,70.08
2024-09-21 19:00:00,71.15,73.12,70.08
2024-09-21 19:02:28,71.16,72.68,70.08
2024-09-21 19:07:29,71.16,72.68,70.07
2024-09-21 19:10:00,71.16,72.68,70.06
2024-09-21 19:12:30,71.16,73.5,70.06
2024-09-21 19:15:01,71.16,73.72,70.04
2024-09-21 19:17:31,71.17,73.72,70.04
2024-09-21 19:20:02,71.17,73.67,70.04
2024-09-21 19:22:32,71.15,70.85,70.04
2024-09-21 19:27:33,71.15,70.85,70.02
2024-09-21 19:30:00,71.16,68.57,70.02
2024-09-21 19:32:34,71.16,69.41,70.02
2024-09-21 19:37:35,71.16,69.41,69.98
2024-09-21 19:40:00,71.16,67.97,69.98
2024-09-21 19:42:36,71.16,67.97,69.98
2024-09-21 19:45:01,71.16,68.23,69.96
2024-09-21 19:47:37,71.16,68.23,69.96
2024-09-21 19:50:02,71.16,68.5,69.97
2024-09-21 19:52:38,71.16,68.73,69.97
2024-09-21 19:57:39,71.16,68.73,69.97
2024-09-21 20:00:00,71.16,68.73,69.95
2024-09-21 20:02:40,71.16,68.55,69.95
2024-09-21 20:05:01,71.15,67.94,69.94
2024-09-21 20:07:41,71.15,67.94,69.94
2024-09-21 20:10:02,71.15,67.89,69.92
2024-09-21 20:12:42,71.15,67.89,69.92
2024-09-21 20:15:03,71.15,67.89,69.9
2024-09-21 20:17:43,71.16,68.08,69.9
2024-09-21 20:20:04,71.16,68.35,69.9
2024-09-21 20:22:44,71.15,68.35,69.88
2024-09-21 20:27:45,71.15,68.35,69.88
2024-09-21 20:30:00,71.15,68.35,69.87
2024-09-21 20:32:46,71.14,68.13,69.87
2024-09-21 20:37:47,71.14,68.13,69.85
2024-09-21 20:40:00,71.15,68.24,69.85
2024-09-21 20:42:48,71.15,68.24,69.84
2024-09-21 20:45:01,71.14,68.38,69.84
2024-09-21 20:47:49,71.14,68.38,69.83
2024-09-21 20:50:02,71.14,68.72,69.83
2024-09-21 20:52:50,71.14,68.72,69.83
2024-09-21 20:57:51,71.14,68.72,69.83
2024-09-21 21:00:00,71.14,69.05,69.81
2024-09-21 21:02:52,71.14,69.04,69.81
2024-09-21 21:07:53,71.14,69.04,69.81
2024-09-21 21:10:00,71.14,69.04,69.77
2024-09-21 21:12:54,71.14,69.54,69.77
2024-09-21 21:15:01,71.14,69.74,69.77
2024-09-21 21:17:55,71.14,69.74,69.77
2024-09-21 21:20:02,71.14,69.74,69.75
2024-09-21 21:22:56,71.14,69.86,69.75
2024-09-21 21:27:57,71.14,69.86,69.75
2024-09-21 21:30:00,71.14,70.09,69.73
2024-09-21 21:32:58,71.14,70.01,69.73
2024-09-21 21:37:59,71.14,70.01,69.73
2024-09-21 21:40:00,71.14,70.01,69.72
2024-09-21 21:43:00,71.14,70.22,69.72
2024-09-21 21:45:01,71.14,70.28,69.7
2024-09-21 21:48:01,71.14,70.28,69.7
2024-09-21 21:50:02,71.14,70.08,69.7
2024-09-21 21:53:02,71.14,70.2,69.7
2024-09-21 21:58:03,71.14,70.2,69.67
2024-09-21 22:00:00,71.13,70.09,69.67
2024-09-21 22:03:04,71.13,70.32,69.67
2024-09-21 22:08:05,71.13,70.32,69.67
2024-09-21 22:10:00,71.13,70.32,69.65
2024-09-21 22:13:06,71.13,70.36,69.65
2024-09-21 22:15:01,71.13,70.36,69.65
2024-09-21 22:18:07,71.13,69.76,69.65
2024-09-21 22:20:02,71.13,68.66,69.63
2024-09-21 22:23:08,71.13,68.68,69.63
2024-09-21 22:28:09,71.13,68.68,69.63
2024-09-21 22:30:00,71.13,68.68,69.63
2024-09-21 22:33:10,71.13,67.87,69.63
2024-09-21 22:38:11,71.13,67.87,69.61
2024-09-21 22:40:00,71.13,67.74,69.6
2024-09-21 22:43:12,71.12,67.74,69.6
2024-09-21 22:45:01,71.12,69.41,69.61
2024-09-21 22:48:13,71.12,69.41,69.61
2024-09-21 22:50:02,71.11,70,69.61
2024-09-21 22:53:14,71.11,70.61,69.61
2024-09-21 22:58:15,71.11,70.61,69.6
2024-09-21 23:00:00,71.11,70.8,69.59
2024-09-21 23:03:16,71.11,70.8,69.59
2024-09-21 23:05:01,71.1,70.69,69.58
2024-09-21 23:08:17,71.1,70.69,69.58
2024-09-21 23:10:02,71.09,70.41,69.58
2024-09-21 23:13:18,71.09,70.41,69.58
2024-09-21 23:15:03,71.09,69.99,69.58
2024-09-21 23:18:19,71.09,69.64,69.58
2024-09-21 23:20:04,71.09,69.32,69.56
2024-09-21 23:23:20,71.09,69.32,69.56
2024-09-21 23:28:21,71.09,69.32,69.54
2024-09-21 23:30:00,71.09,68.75,69.54
2024-09-21 23:33:22,71.09,69.06,69.54
2024-09-21 23:38:23,71.09,69.06,69.54
2024-09-21 23:40:00,71.09,69.06,69.54
2024-09-21 23:43:24,71.08,68.47,69.54
2024-09-21 23:45:01,71.08,68.27,69.52
2024-09-21 23:48:25,71.08,68.27,69.52
2024-09-21 23:50:02,71.08,68.12,69.52
2024-09-21 23:53:26,71.08,67.94,69.52
2024-09-21 23:58:27,71.08,67.94,69.52
2024-09-22 00:00:00,71.08,67.81,69.5
2024-09-22 00:03:28,71.08,67.84,69.5
2024-09-22 00:08:29,71.08,67.84,69.5
2024-09-22 00:10:00,71.08,67.76,69.5
2024-09-22 00:13:30,71.08,67.76,69.5
2024-09-22 00:15:01,71.08,67.67,69.52
2024-09-22 00:18:31,71.08,67.67,69.52
2024-09-22 00:20:02,71.08,67.66,69.52
2024-09-22 00:23:32,71.08,67.66,69.52
2024-09-22 00:28:33,71.08,67.66,69.52
2024-09-22 00:30:00,71.08,67.66,69.52
2024-09-22 00:33:34,71.08,67.66,69.52
2024-09-22 00:38:35,71.08,67.66,69.54
2024-09-22 00:40:00,71.08,67.66,69.54
2024-09-22 00:43:36,71.08,67.61,69.54
2024-09-22 00:45:01,71.08,67.61,69.54
2024-09-22 00:48:37,71.08,67.53,69.54
2024-09-22 00:50:02,71.08,67.54,69.54
2024-09-22 00:53:38,71.07,67.51,69.54
2024-09-22 00:58:39,71.07,67.51,69.54
2024-09-22 01:00:00,71.07,67.51,69.54
2024-09-22 01:03:40,71.05,67.46,69.56
2024-09-22 01:08:41,71.05,67.46,69.56
2024-09-22 01:10:00,71.04,67.42,69.56
2024-09-22 01:13:42,71.04,67.42,69.56
2024-09-22 01:15:01,71.04,67.39,69.56
2024-09-22 01:18:43,71.04,67.39,69.56
2024-09-22 01:20:02,71.04,67.39,69.56
2024-09-22 01:23:44,71.03,67.38,69.56
2024-09-22 01:28:45,71.03,67.38,69.56
2024-09-22 01:30:00,71.03,67.38,69.56
2024-09-22 01:33:46,71.03,67.27,69.56
2024-09-22 01:38:47,71.03,67.27,69.56
2024-09-22 01:40:00,71.03,67.31,69.58
2024-09-22 01:43:48,71.03,67.31,69.58
2024-09-22 01:45:01,71.03,67.31,69.58
2024-09-22 01:48:49,71.02,67.34,69.58
2024-09-22 01:50:02,71.01,67.4,69.6
2024-09-22 01:53:50,71.02,67.32,69.6
2024-09-22 01:58:51,71.02,67.32,69.59
2024-09-22 02:00:00,71.02,67.32,69.6
2024-09-22 02:03:52,70.98,67.38,69.6
2024-09-22 02:08:53,70.98,67.38,69.6
2024-09-22 02:10:00,70.98,67.44,69.6
2024-09-22 02:13:54,70.98,67.44,69.61
2024-09-22 02:15:01,70.98,67.48,69.61
2024-09-22 02:18:55,70.98,67.48,69.61
2024-09-22 02:20:02,70.97,67.46,69.62
2024-09-22 02:23:56,70.97,67.46,69.62
2024-09-22 02:28:57,70.97,67.46,69.61
2024-09-22 02:30:00,70.97,67.43,69.62
2024-09-22 02:33:58,70.97,67.4,69.62
2024-09-22 02:38:59,70.97,67.4,69.64
2024-09-22 02:40:00,70.96,67.29,69.64
2024-09-22 02:44:00,70.96,67.29,69.65
2024-09-22 02:45:01,70.96,67.17,69.65
2024-09-22 02:49:01,70.96,67.17,69.65
2024-09-22 02:50:02,70.96,67.17,69.65
2024-09-22 02:54:02,70.94,67.15,69.66
2024-09-22 02:59:03,70.94,67.15,69.66
2024-09-22 03:00:00,70.92,67.08,69.66
2024-09-22 03:04:04,70.93,67.16,69.66
2024-09-22 03:09:05,70.93,67.16,69.67
2024-09-22 03:10:00,70.92,67.01,69.67
2024-09-22 03:14:06,70.92,67,69.67
2024-09-22 03:15:01,70.92,66.96,69.68
2024-09-22 03:19:07,70.92,66.96,69.68
2024-09-22 03:20:02,70.92,66.91,69.67
2024-09-22 03:24:08,70.92,66.79,69.67
2024-09-22 03:29:09,70.92,66.79,69.7
2024-09-22 03:30:00,70.91,66.69,69.7
2024-09-22 03:34:10,70.9,66.67,69.7
2024-09-22 03:39:11,70.9,66.67,69.68
2024-09-22 03:40:00,70.89,66.66,69.68
2024-09-22 03:44:12,70.89,66.66,69.68
2024-09-22 03:45:01,70.89,66.66,69.69
2024-09-22 03:49:13,70.88,66.57,69.69
2024-09-22 03:50:02,70.88,66.57,69.7
2024-09-22 03:54:14,70.87,66.46,69.7
2024-09-22 03:59:15,70.87,66.46,69.72
2024-09-22 04:00:00,70.87,66.48,69.71
2024-09-22 04:04:16,70.87,66.48,69.73
2024-09-22 04:05:01,70.87,66.51,69.73
2024-09-22 04:09:17,70.87,66.51,69.73
2024-09-22 04:10:02,70.87,66.56,69.73
2024-09-22 04:14:18,70.87,66.56,69.73
2024-09-22 04:15:03,70.86,66.46,69.73
2024-09-22 04:19:19,70.86,66.51,69.73
2024-09-22 04:20:04,70.86,66.43,69.73
2024-09-22 04:24:20,70.86,66.43,69.73
2024-09-22 04:29:21,70.86,66.43,69.73
2024-09-22 04:30:00,70.85,66.45,69.75
2024-09-22 04:34:22,70.84,66.45,69.75
2024-09-22 04:39:23,70.84,66.45,69.73
2024-09-22 04:40:00,70.84,66.45,69.73
2024-09-22 04:44:24,70.84,66.31,69.73
2024-09-22 04:45:01,70.84,66.28,69.73
2024-09-22 04:49:25,70.83,66.28,69.73
2024-09-22 04:50:02,70.83,66.28,69.73
2024-09-22 04:54:26,70.81,66.32,69.73
2024-09-22 04:59:27,70.81,66.32,69.75
2024-09-22 05:00:00,70.81,66.12,69.75
2024-09-22 05:04:28,70.81,66.19,69.75
2024-09-22 05:09:29,70.81,66.19,69.73
2024-09-22 05:10:00,70.81,66.19,69.75
2024-09-22 05:14:30,70.81,66.19,69.75
2024-09-22 05:15:01,70.81,66.09,69.75
2024-09-22 05:19:31,70.81,66.09,69.75
2024-09-22 05:20:02,70.81,66.05,69.75
2024-09-22 05:24:32,70.8,66.05,69.75
2024-09-22 05:29:33,70.8,66.05,69.75
2024-09-22 05:30:00,70.8,66.05,69.75
2024-09-22 05:34:34,70.77,66.07,69.75
2024-09-22 05:39:35,70.77,66.07,69.77
2024-09-22 05:40:00,70.77,66.07,69.77
2024-09-22 05:44:36,70.76,66.13,69.77
2024-09-22 05:45:01,70.76,65.91,69.77
2024-09-22 05:49:37,70.76,65.91,69.77
2024-09-22 05:50:02,70.76,65.91,69.77
2024-09-22 05:54:38,70.76,65.56,69.77
2024-09-22 05:59:39,70.76,65.56,69.77
2024-09-22 06:00:00,70.76,65.56,69.77
2024-09-22 06:04:40,70.75,65.6,69.77
2024-09-22 06:09:41,70.75,65.6,69.77
2024-09-22 06:10:00,70.75,65.6,69.77
2024-09-22 06:14:42,70.75,65.71,69.77
2024-09-22 06:15:01,70.75,65.71,69.77
2024-09-22 06:19:43,70.75,65.82,69.77
2024-09-22 06:20:02,70.75,65.75,69.77
2024-09-22 06:24:44,70.74,65.8,69.77
2024-09-22 06:29:45,70.74,65.8,69.77
2024-09-22 06:30:00,70.74,65.8,69.79
2024-09-22 06:34:46,70.72,65.8,69.79
2024-09-22 06:39:47,70.72,65.8,69.79
2024-09-22 06:40:00,70.71,65.75,69.79
2024-09-22 06:44:48,70.71,65.75,69.79
2024-09-22 06:45:01,70.7,65.68,69.79
2024-09-22 06:49:49,70.7,65.68,69.79
2024-09-22 06:50:02,70.7,65.68,69.79
2024-09-22 06:54:50,70.7,65.61,69.79
2024-09-22 06:59:51,70.7,65.61,69.79
2024-09-22 07:00:00,70.7,65.61,69.79
2024-09-22 07:04:52,70.7,65.58,69.79
2024-09-22 07:09:53,70.7,65.58,69.79
2024-09-22 07:10:00,70.7,65.58,69.79
2024-09-22 07:14:54,70.7,65.67,69.79
2024-09-22 07:15:01,70.7,65.8,69.79
2024-09-22 07:19:55,70.7,65.8,69.79
2024-09-22 07:20:02,70.7,65.8,69.81
2024-09-22 07:24:56,70.69,65.86,69.81
2024-09-22 07:29:57,70.69,65.86,69.81
2024-09-22 07:30:00,70.67,65.93,69.81
2024-09-22 07:34:58,70.68,66.01,69.81
2024-09-22 07:39:59,70.68,66.01,69.81
2024-09-22 07:40:00,70.68,65.87,69.81
2024-09-22 07:45:00,70.66,65.87,69.81
2024-09-22 07:45:01,70.66,65.82,69.83
2024-09-22 07:50:01,70.66,65.82,69.83
2024-09-22 07:50:02,70.66,65.82,69.83
2024-09-22 08:00:00,70.65,65.75,69.83
2024-09-22 08:10:00,70.65,65.63,69.83
2024-09-22 08:15:01,70.65,65.63,69.83
2024-09-22 08:20:02,70.65,65.79,69.83
2024-09-22 08:30:00,70.65,65.71,69.83
2024-09-22 08:40:00,70.65,65.85,69.83
2024-09-22 08:45:01,70.65,65.95,69.83
2024-09-22 08:50:02,70.65,65.94,69.85
2024-09-22 09:00:00,70.65,65.94,69.85
2024-09-22 09:10:00,70.64,65.79,69.85
2024-09-22 09:15:01,70.64,65.8,69.83
2024-09-22 09:20:02,70.64,65.79,69.84
2024-09-22 09:30:00,70.6,66.03,69.85
2024-09-22 09:40:00,70.62,66.06,69.85
2024-09-22 09:45:01,70.6,66.05,69.85
2024-09-22 09:50:02,70.59,65.96,69.83
2024-09-22 10:00:00,70.59,66.04,69.79
2024-09-22 10:10:00,70.58,66.09,69.77
2024-09-22 10:15:01,70.58,66.09,69.75
2024-09-22 10:20:02,70.57,66.08,69.75
2024-09-22 10:30:00,70.54,66.11,69.73
2024-09-22 10:35:01,70.54,66.01,69.71
2024-09-22 10:40:02,70.54,65.86,69.69
2024-09-22 10:45:03,70.54,65.81,69.67
2024-09-22 10:50:04,70.51,65.63,69.65
2024-09-22 11:00:00,70.49,65.57,69.63
2024-09-22 11:10:00,70.49,65.6,69.63
2024-09-22 11:15:01,70.48,65.65,69.59
2024-09-22 11:20:02,70.47,65.65,69.58
2024-09-22 11:30:00,70.44,65.79,69.58
2024-09-22 11:40:00,70.43,65.79,69.56
2024-09-22 11:45:01,70.43,65.8,69.54
2024-09-22 11:50:02,70.42,65.79,69.54
2024-09-22 12:00:00,70.4,65.7,69.52
2024-09-22 12:10:00,70.38,65.81,69.48
2024-09-22 12:15:01,70.38,65.97,69.48
2024-09-22 12:20:02,70.37,65.53,69.47
2024-09-22 12:30:00,70.35,64.4,69.44
2024-09-22 12:40:00,70.32,63.94,69.41
2024-09-22 12:45:01,70.32,63.5,69.41
2024-09-22 12:50:02,70.32,62.92,69.39
2024-09-22 13:00:00,70.29,62.91,69.36
2024-09-22 13:10:00,70.27,62.85,69.37
2024-09-22 13:15:01,70.27,62.85,69.35
2024-09-22 13:20:02,70.26,62.6,69.31
2024-09-22 13:30:00,70.23,62.61,69.29
2024-09-22 13:40:00,70.21,62.25,69.29
2024-09-22 13:45:01,70.2,62.29,69.27
2024-09-22 13:50:02,70.18,62.23,69.27
2024-09-22 14:00:00,70.16,62.27,69.26
2024-09-22 14:10:00,70.12,62.32,69.23
2024-09-22 14:15:01,70.11,62.55,69.21
2024-09-22 14:20:02,70.1,63.08,69.21
2024-09-22 14:30:00,70.05,63.06,69.18
2024-09-22 14:40:00,70.05,62.58,69.16
2024-09-22 14:45:01,70.04,62.37,69.14
2024-09-22 14:50:02,70.02,62.37,69.14
2024-09-22 15:00:00,70,62.72,69.09
2024-09-22 15:10:00,69.99,63.05,69.06
2024-09-22 15:15:01,69.94,63.25,69.06
2024-09-22 15:20:02,69.94,63.26,69.06
2024-09-22 15:30:00,69.89,63.69,69.05
2024-09-22 15:40:00,69.89,63.58,69.03
2024-09-22 15:45:01,69.88,63.71,69
2024-09-22 15:50:02,69.83,63.25,69
2024-09-22 16:00:00,69.83,63.1,69
2024-09-22 16:10:00,69.78,63.38,68.98
2024-09-22 16:15:01,69.78,63.38,68.97
2024-09-22 16:20:02,69.78,63.31,68.96
2024-09-22 16:30:00,69.73,63.38,68.96
2024-09-22 16:40:00,69.72,63.16,68.93
2024-09-22 16:45:01,69.67,63.36,68.92
2024-09-22 16:50:02,69.67,63.36,68.92
2024-09-22 17:00:00,69.65,63.15,68.88
2024-09-22 17:10:00,69.61,64.38,68.87
2024-09-22 17:15:01,69.61,64.38,68.86
2024-09-22 17:20:02,69.61,63.94,68.85
2024-09-22 17:30:00,69.56,63.4,68.84
2024-09-22 17:40:00,69.56,63.32,68.81
2024-09-22 17:45:01,69.55,63.38,68.79
2024-09-22 17:50:02,69.53,63.23,68.79
2024-09-22 18:00:00,69.46,62.94,68.77
2024-09-22 18:10:00,69.49,62.94,68.73
2024-09-22 18:15:01,69.45,62.83,68.71
2024-09-22 18:20:02,69.45,62.85,68.71
2024-09-22 18:30:00,69.4,62.8,68.7
2024-09-22 18:40:00,69.4,62.82,68.67
2024-09-22 18:45:01,69.4,63.09,68.67
2024-09-22 18:50:02,69.38,62.97,68.67
2024-09-22 19:00:00,69.34,62.13,68.64
2024-09-22 19:10:00,69.34,62.13,68.61
2024-09-22 19:15:01,69.34,61.36,68.61
2024-09-22 19:20:02,69.34,61.13,68.61
2024-09-22 19:30:00,69.33,61.13,68.62
2024-09-22 19:40:00,69.29,60.77,68.62
2024-09-22 19:45:01,69.29,60.48,68.62
2024-09-22 19:50:02,69.28,60.48,68.62
2024-09-22 20:00:00,69.25,60.08,68.62
2024-09-22 20:10:00,69.24,59.89,68.62
2024-09-22 20:15:01,69.23,59.53,68.61
2024-09-22 20:20:02,69.23,59.41,68.62
2024-09-22 20:30:00,69.22,59.43,68.61
2024-09-22 20:40:00,69.18,59.18,68.62
2024-09-22 20:45:01,69.18,59.18,68.62
2024-09-22 20:50:02,69.16,59.06,68.62
2024-09-22 21:00:00,69.14,59.03,68.61
2024-09-22 21:05:01,69.13,58.88,68.61
2024-09-22 21:10:02,69.13,58.6,68.61
2024-09-22 21:15:03,69.13,58.57,68.61
2024-09-22 21:20:04,69.13,58.49,68.61
2024-09-22 21:30:00,69.1,58.11,68.62
2024-09-22 21:40:00,69.11,58.12,68.6
2024-09-22 21:45:01,69.08,57.75,68.6
2024-09-22 21:50:02,69.07,56.93,68.6
2024-09-22 22:00:00,69.07,56.93,68.6
2024-09-22 22:10:00,69.04,56.35,68.58
2024-09-22 22:15:01,69.04,56.35,68.58
2024-09-22 22:20:02,69.03,56.2,68.58
2024-09-22 22:30:00,69.02,55.81,68.55
2024-09-22 22:40:00,69.02,55.42,68.56
2024-09-22 22:45:01,69.02,55.09,68.56
2024-09-22 22:50:02,69,54.82,68.54
2024-09-22 23:00:00,68.98,54.79,68.54
2024-09-22 23:10:00,68.96,54.76,68.5
2024-09-22 23:15:01,68.96,54.88,68.5
2024-09-22 23:20:02,68.96,54.91,68.5
2024-09-22 23:30:00,68.93,55.09,68.47
2024-09-22 23:40:00,68.91,55.12,68.46
2024-09-22 23:45:01,68.91,55.14,68.46
2024-09-22 23:50:02,68.91,55.21,68.46
2024-09-23 00:00:00,68.91,55.31,68.44
2024-09-23 00:10:00,68.91,54.91,68.42
2024-09-23 00:15:01,68.9,54.91,68.4
2024-09-23 00:20:02,68.88,54.88,68.4
2024-09-23 00:30:00,68.88,54.86,68.38
2024-09-23 00:40:00,68.86,54.76,68.36
2024-09-23 00:45:01,68.86,54.56,68.36
2024-09-23 00:50:02,68.86,54.34,68.35
2024-09-23 01:00:00,68.85,54.36,68.33
2024-09-23 01:10:00,68.85,54.43,68.3
2024-09-23 01:15:01,68.85,54.5,68.3
2024-09-23 01:20:02,68.85,54.2,68.29
2024-09-23 01:30:00,68.84,54.42,68.27
2024-09-23 01:40:00,68.84,54.42,68.25
2024-09-23 01:45:01,68.83,54.35,68.23
2024-09-23 01:50:02,68.83,54.33,68.23
2024-09-23 02:00:00,68.83,54.65,68.21
2024-09-23 02:10:00,68.82,54.74,68.21
2024-09-23 02:15:01,68.82,54.63,68.19
2024-09-23 02:20:02,68.82,54.72,68.18
2024-09-23 02:30:00,68.83,54.91,68.17
2024-09-23 02:40:00,68.83,55.35,68.15
2024-09-23 02:45:01,68.82,55.27,68.14
2024-09-23 02:50:02,68.82,55.45,68.14
2024-09-23 03:00:00,68.82,55.86,68.14
2024-09-23 03:10:00,68.83,56,68.11
2024-09-23 03:15:01,68.83,56.11,68.12
2024-09-23 03:20:02,68.83,55.85,68.11
2024-09-23 03:30:00,68.83,55.96,68.09
2024-09-23 03:35:01,68.84,55.39,68.09
2024-09-23 03:45:00,68.84,55.16,68.08
2024-09-23 03:50:01,68.85,54.96,68.07
2024-09-23 04:00:00,68.84,54.49,68.07
2024-09-23 04:10:00,68.85,54.07,68.06
2024-09-23 04:15:01,68.85,53.95,68.06
2024-09-23 04:20:02,68.85,53.87,68.06
2024-09-23 04:30:00,68.85,53.67,68.04
2024-09-23 04:40:00,68.86,53.48,68.04
2024-09-23 04:45:01,68.86,53.53,68.02
2024-09-23 04:50:02,68.86,53.53,68.01
2024-09-23 05:00:00,68.86,53.47,68
2024-09-23 05:10:00,68.86,53.35,67.98
2024-09-23 05:15:01,68.86,53.13,67.98
2024-09-23 05:20:02,68.87,53.06,67.94
2024-09-23 05:30:00,68.87,52.75,67.92
2024-09-23 05:40:00,68.88,52.44,67.93
2024-09-23 05:45:01,68.9,52.26,67.91
2024-09-23 05:50:02,68.9,52.06,67.9
2024-09-23 06:00:00,68.91,51.98,67.85
2024-09-23 06:10:00,69.26,51.16,67.85
2024-09-23 06:15:01,90.53,49.86,67.85
2024-09-23 06:20:02,90.53,49.86,67.77
2024-09-23 06:30:00,113.74,49.54,68.29
2024-09-23 06:40:00,118.15,48.94,68.93
2024-09-23 06:45:01,116.96,48.94,70
2024-09-23 06:50:02,116.58,48.83,70
2024-09-23 07:00:00,116.25,48.78,70.54
2024-09-23 07:05:01,111.15,48.84,70.77
2024-09-23 07:10:02,111.15,48.84,70.89
2024-09-23 07:15:03,111.47,48.84,71.08
2024-09-23 07:20:04,111.96,48.84,71.2
2024-09-23 07:30:00,111.08,49,71.41
2024-09-23 07:35:01,110.18,49.12,71.49
2024-09-23 07:40:02,110.18,49.12,71.62
2024-09-23 07:45:03,108.33,49.59,71.71
2024-09-23 07:50:04,109.2,49.45,71.81
2024-09-23 08:00:00,107.57,50.41,71.99
2024-09-23 08:10:00,106.38,50.89,71.87
2024-09-23 08:15:01,105.9,50.89,72.16
2024-09-23 08:20:02,105.57,51.71,72.29
2024-09-23 08:30:00,105.65,52.59,72.38
2024-09-23 08:40:00,105.57,52.31,72.42
2024-09-23 08:45:01,105.9,52.93,72.5
2024-09-23 08:50:02,106.27,53.23,72.49
2024-09-23 09:00:00,108.08,54.04,72.66
2024-09-23 09:10:00,106.28,54.81,72.65
2024-09-23 09:15:01,105.62,55.16,72.66
2024-09-23 09:20:02,105.03,55.59,72.66
2024-09-23 09:30:00,104.61,55.82,72.65
2024-09-23 09:40:00,104.04,56.46,72.64
2024-09-23 09:45:01,102.17,56.66,72.66
2024-09-23 09:50:02,98.61,57.44,72.67
2024-09-23 10:00:00,99.6,57.44,72.5
2024-09-23 10:10:00,96.8,58.2,72.28
2024-09-23 10:15:01,95.94,58.11,72.13
2024-09-23 10:20:02,95.04,58.4,72.18
2024-09-23 10:30:00,94.25,59.01,72.33
2024-09-23 10:40:00,92.2,59.68,72.23
2024-09-23 10:45:01,91.6,60.09,72.25
2024-09-23 10:50:02,90.03,61.3,72.25
2024-09-23 11:00:00,90.51,61.02,72.33
2024-09-23 11:10:00,89.12,62.37,72.29
2024-09-23 11:15:01,88.69,62.32,72.25
2024-09-23 11:20:02,88.26,62.58,72.12
2024-09-23 11:30:00,87.87,63.24,72.13
2024-09-23 11:40:00,86.59,63.16,72.02
